Unique_ID,Class_1_Probability
Candidate_31113,0.415
Candidate_17024,0.335
Candidate_1364,0.54
Candidate_23393,0.365
Candidate_34592,0.29
Candidate_38424,0.22
Candidate_49610,0.09
Candidate_51850,0.5
Candidate_4703,0.345
Candidate_17422,0.365
Candidate_41252,0.145
Candidate_42649,0.5
Candidate_14500,0.225
Candidate_3485,0.265
Candidate_3829,0.365
Candidate_19581,0.58
Candidate_8456,0.675
Candidate_33351,0.41
Candidate_33871,0.225
Candidate_22143,0.125
Candidate_18169,0.21
Candidate_13548,0.27
Candidate_408,0.83
Candidate_40242,0.215
Candidate_6570,0.56
Candidate_38676,0.255
Candidate_36447,0.5
Candidate_45291,0.495
Candidate_17306,0.43
Candidate_27886,0.425
Candidate_41839,0.305
Candidate_12276,0.305
Candidate_51518,0.61
Candidate_36871,0.01
Candidate_52832,0.42
Candidate_51986,0.16
Candidate_37465,0.04
Candidate_10512,0.63
Candidate_30064,0.135
Candidate_8838,0.61
Candidate_28481,0.325
Candidate_1639,0.675
Candidate_29591,0.315
Candidate_1066,0.335
Candidate_54808,0.52
Candidate_1935,0.555
Candidate_2701,0.465
Candidate_37246,0.11
Candidate_30946,0.155
Candidate_28990,0.01
Candidate_3293,0.8
Candidate_38234,0.41
Candidate_24978,0.31
Candidate_12804,0.315
Candidate_41426,0.44
Candidate_17017,0.16
Candidate_14809,0.425
Candidate_30034,0.115
Candidate_12496,0.57
Candidate_44235,0.11
Candidate_9565,0.655
Candidate_19089,0.295
Candidate_27736,0.355
Candidate_50306,0.355
Candidate_1774,0.72
Candidate_47578,0.345
Candidate_23074,0.05
Candidate_14331,0.275
Candidate_22187,0.12
Candidate_12472,0.37
Candidate_13061,0.925
Candidate_29130,0.12
Candidate_12748,0.02
Candidate_18308,0.305
Candidate_2634,0.545
Candidate_14937,0.275
Candidate_30183,0.14
Candidate_47288,0.425
Candidate_29605,0.135
Candidate_46912,0.19
Candidate_48938,0.18
Candidate_45902,0.2
Candidate_21321,0.52
Candidate_6132,0.15
Candidate_21653,0.095
Candidate_9009,0.405
Candidate_21824,0.02
Candidate_31843,0.55
Candidate_11218,0.395
Candidate_44673,0.36
Candidate_37221,0.315
Candidate_51947,0.48
Candidate_54358,0.755
Candidate_28117,0.2
Candidate_28563,0.395
Candidate_49156,0.48
Candidate_37387,0.62
Candidate_45424,0.51
Candidate_50229,0.585
Candidate_14557,0.45
Candidate_7517,0.54
Candidate_6543,0.57
Candidate_47891,0.195
Candidate_46760,0.25
Candidate_22423,0.155
Candidate_26412,0.575
Candidate_41912,0.27
Candidate_25328,0.45
Candidate_48274,0.21
Candidate_10588,0.755
Candidate_46683,0.29
Candidate_34541,0.69
Candidate_31299,0.27
Candidate_1408,0.495
Candidate_21597,0.11
Candidate_17197,0.16
Candidate_51790,0.33
Candidate_29588,0.275
Candidate_42830,0.475
Candidate_3637,0.525
Candidate_6273,0.3
Candidate_4947,0.385
Candidate_54361,0.41
Candidate_11655,0.265
Candidate_37203,0.46
Candidate_45041,0.14
Candidate_9262,0.23
Candidate_44912,0.26
Candidate_35386,0.335
Candidate_1586,0.615
Candidate_240,0.725
Candidate_834,0.565
Candidate_17580,0.315
Candidate_26731,0.36
Candidate_4158,0.385
Candidate_24617,0.105
Candidate_46753,0.58
Candidate_43459,0.44
Candidate_50873,0.375
Candidate_28435,0.31
Candidate_44032,0.365
Candidate_31089,0.125
Candidate_5720,0.36
Candidate_27545,0.395
Candidate_3422,0.375
Candidate_1654,0.7
Candidate_10971,0.575
Candidate_18736,0.22
Candidate_7612,0.335
Candidate_2623,0.76
Candidate_26377,0.36
Candidate_46238,0.35
Candidate_44949,0.26
Candidate_16734,0.38
Candidate_47046,0.445
Candidate_20787,0.4
Candidate_13253,0.67
Candidate_48912,0.215
Candidate_13957,0.585
Candidate_11347,0.385
Candidate_10209,0.43
Candidate_20978,0.195
Candidate_7934,0.3
Candidate_26097,0.235
Candidate_18743,0.255
Candidate_39711,0.1
Candidate_2758,0.405
Candidate_10665,0.23
Candidate_6542,0.085
Candidate_9062,0.395
Candidate_11334,0.405
Candidate_10781,0.7
Candidate_18033,0.53
Candidate_35270,0.305
Candidate_10925,0.36
Candidate_36351,0.5
Candidate_7604,0.48
Candidate_26953,0.365
Candidate_9494,0.46
Candidate_34499,0.22
Candidate_20050,0.71
Candidate_44843,0.27
Candidate_21136,0.695
Candidate_47630,0.33
Candidate_8502,0.39
Candidate_29682,0.25
Candidate_20070,0.245
Candidate_27229,0.335
Candidate_7381,0.46
Candidate_31137,0.13
Candidate_17474,0.375
Candidate_16342,0.495
Candidate_16295,0.345
Candidate_23535,0.3
Candidate_43108,0.19
Candidate_25361,0.295
Candidate_27438,0.335
Candidate_22001,0.045
Candidate_22706,0.62
Candidate_9435,0.335
Candidate_4270,0.47
Candidate_40738,0.12
Candidate_51806,0.875
Candidate_35246,0.23
Candidate_22334,0.745
Candidate_32263,0.515
Candidate_25470,0.375
Candidate_41368,0.195
Candidate_5906,0.52
Candidate_54850,0.485
Candidate_31835,0.25
Candidate_30338,0.57
Candidate_49805,0.14
Candidate_33461,0.405
Candidate_50675,0.64
Candidate_39672,0.285
Candidate_20354,0.555
Candidate_46050,0.285
Candidate_22026,0.285
Candidate_45085,0.08
Candidate_44447,0.085
Candidate_48857,0.8
Candidate_36099,0.275
Candidate_35299,0.425
Candidate_20540,0.585
Candidate_51119,0.33
Candidate_25208,0.2
Candidate_14371,0.255
Candidate_1791,0.69
Candidate_28686,0.18
Candidate_18120,0.185
Candidate_44017,0.365
Candidate_9182,0.58
Candidate_53953,0.655
Candidate_30179,0.43
Candidate_27523,0.65
Candidate_4850,0.465
Candidate_53930,0.22
Candidate_46666,0.45
Candidate_312,0.475
Candidate_51882,0.315
Candidate_30744,0.17
Candidate_41011,0.38
Candidate_26947,0.39
Candidate_18377,0.325
Candidate_8410,0.32
Candidate_38116,0.705
Candidate_8531,0.24
Candidate_27496,0.14
Candidate_33792,0.265
Candidate_33406,0.055
Candidate_37288,0.17
Candidate_45098,0.615
Candidate_49606,0.235
Candidate_39438,0.54
Candidate_28460,0.29
Candidate_40539,0.44
Candidate_42473,0.035
Candidate_24131,0.475
Candidate_11764,0.33
Candidate_22541,0.3
Candidate_49557,0.11
Candidate_3609,0.46
Candidate_8155,0.46
Candidate_10988,0.485
Candidate_46215,0.3
Candidate_29162,0.095
Candidate_43227,0.485
Candidate_40335,0.11
Candidate_37138,0.26
Candidate_45306,0.35
Candidate_46609,0.105
Candidate_11631,0.55
Candidate_28429,0.16
Candidate_13767,0.305
Candidate_30611,0.58
Candidate_54760,0.585
Candidate_14466,0.31
Candidate_28133,0.165
Candidate_5542,0.41
Candidate_27964,0.195
Candidate_43736,0.235
Candidate_36880,0.105
Candidate_26108,0.48
Candidate_1881,0.47
Candidate_97,0.405
Candidate_23089,0.755
Candidate_5113,0.62
Candidate_25751,0.075
Candidate_32534,0.145
Candidate_29587,0.54
Candidate_13906,0.15
Candidate_18525,0.28
Candidate_30683,0.355
Candidate_44445,0.255
Candidate_23655,0.34
Candidate_21239,0.3
Candidate_29859,0.385
Candidate_46054,0.165
Candidate_24736,0.335
Candidate_51268,0.46
Candidate_4344,0.68
Candidate_18151,0.51
Candidate_50506,0.565
Candidate_8821,0.675
Candidate_21666,0.27
Candidate_35352,0.43
Candidate_42980,0.2
Candidate_30178,0.445
Candidate_28379,0.58
Candidate_25204,0.37
Candidate_9873,0.475
Candidate_37994,0.325
Candidate_50572,0.25
Candidate_25706,0.645
Candidate_17310,0.365
Candidate_39447,0.675
Candidate_43566,0.38
Candidate_19868,0.65
Candidate_24730,0.325
Candidate_31995,0.105
Candidate_53795,0.23
Candidate_41687,0.29
Candidate_10330,0.595
Candidate_47371,0.025
Candidate_29979,0.2
Candidate_27678,0.445
Candidate_53714,0.77
Candidate_15710,0.17
Candidate_46803,0.24
Candidate_16882,0.22
Candidate_3973,0.455
Candidate_37447,0.335
Candidate_25627,0.675
Candidate_52408,0.555
Candidate_1590,0.5
Candidate_26194,0.55
Candidate_9617,0.45
Candidate_45791,0.045
Candidate_31296,0.265
Candidate_28764,0.495
Candidate_49847,0.215
Candidate_36939,0.325
Candidate_8068,0.48
Candidate_47926,0.525
Candidate_29733,0.18
Candidate_38589,0.42
Candidate_42232,0.235
Candidate_53039,0.365
Candidate_22435,0.005
Candidate_2952,0.125
Candidate_14334,0.025
Candidate_35428,0.28
Candidate_26457,0.235
Candidate_25095,0.28
Candidate_49192,0.22
Candidate_25936,0.195
Candidate_47120,0.19
Candidate_39930,0.36
Candidate_4273,0.34
Candidate_21615,0.255
Candidate_8196,0.56
Candidate_4343,0.35
Candidate_2750,0.605
Candidate_3437,0.365
Candidate_35570,0.85
Candidate_11364,0.685
Candidate_16874,0.345
Candidate_10206,0.385
Candidate_25192,0.71
Candidate_53538,0.255
Candidate_52091,0.13
Candidate_28715,0.305
Candidate_51548,0.57
Candidate_44831,0.505
Candidate_4463,0.66
Candidate_35255,0.53
Candidate_17386,0.65
Candidate_47089,0.18
Candidate_2408,0.405
Candidate_41539,0.075
Candidate_30151,0.195
Candidate_30354,0.375
Candidate_30800,0.33
Candidate_35251,0.195
Candidate_41382,0.19
Candidate_451,0.47
Candidate_16947,0.23
Candidate_40355,0.685
Candidate_17669,0.29
Candidate_53397,0.515
Candidate_42800,0.005
Candidate_13827,0.255
Candidate_43511,0.44
Candidate_51686,0.205
Candidate_4413,0.36
Candidate_19713,0.1
Candidate_9474,0.175
Candidate_6111,0.34
Candidate_19286,0.145
Candidate_15048,0.04
Candidate_12406,0.265
Candidate_19346,0.25
Candidate_22352,0.03
Candidate_50021,0.58
Candidate_30655,0.255
Candidate_11035,0.52
Candidate_40188,0.17
Candidate_578,0.4
Candidate_30102,0.485
Candidate_46637,0.33
Candidate_2565,0.29
Candidate_50652,0.43
Candidate_7618,0.335
Candidate_53313,0.3
Candidate_29409,0.385
Candidate_14898,0.02
Candidate_23163,0.17
Candidate_21008,0.555
Candidate_8521,0.46
Candidate_50637,0.57
Candidate_39114,0.345
Candidate_39402,0.45
Candidate_25128,0.01
Candidate_33364,0.33
Candidate_44320,0.14
Candidate_31791,0.045
Candidate_36984,0.175
Candidate_50048,0.335
Candidate_35986,0.06
Candidate_40161,0.325
Candidate_13657,0.245
Candidate_20151,0.035
Candidate_52688,0.55
Candidate_438,0.495
Candidate_28187,0.16
Candidate_16209,0.625
Candidate_46120,0.08
Candidate_22533,0.36
Candidate_14628,0.395
Candidate_16036,0.285
Candidate_3464,0.39
Candidate_43209,0.39
Candidate_47117,0.235
Candidate_8204,0.55
Candidate_8394,0.36
Candidate_2199,0.37
Candidate_10846,0.6
Candidate_54834,0.295
Candidate_54487,0.5
Candidate_53735,0.54
Candidate_38206,0.46
Candidate_23002,0.48
Candidate_50964,0.52
Candidate_44382,0.21
Candidate_48681,0.225
Candidate_21555,0.135
Candidate_34348,0.365
Candidate_48424,0.47
Candidate_19268,0.315
Candidate_36901,0.235
Candidate_43781,0.365
Candidate_36769,0.65
Candidate_9388,0.545
Candidate_6347,0.215
Candidate_3090,0.44
Candidate_43467,0.3
Candidate_17366,0.37
Candidate_21873,0.25
Candidate_44262,0.155
Candidate_29822,0.355
Candidate_9701,0.685
Candidate_18867,0.355
Candidate_38457,0.745
Candidate_52689,0.32
Candidate_8127,0.61
Candidate_15919,0.405
Candidate_53152,0.455
Candidate_456,0.315
Candidate_12053,0.15
Candidate_2296,0.465
Candidate_11464,0.28
Candidate_3375,0.565
Candidate_37611,0.185
Candidate_13490,0.36
Candidate_18765,0.13
Candidate_25797,0.725
Candidate_25657,0.22
Candidate_15520,0.39
Candidate_1989,0.31
Candidate_11106,0.425
Candidate_46739,0.28
Candidate_53549,0.225
Candidate_36461,0.41
Candidate_6400,0.49
Candidate_24615,0.3
Candidate_6915,0.78
Candidate_33799,0.14
Candidate_36194,0.5
Candidate_35839,0.205
Candidate_2580,0.38
Candidate_48684,0.345
Candidate_19499,0.21
Candidate_27194,0.235
Candidate_19444,0.41
Candidate_28279,0.505
Candidate_50725,0.345
Candidate_3565,0.765
Candidate_3337,0.44
Candidate_39038,0.63
Candidate_54922,0.595
Candidate_13023,0.24
Candidate_18883,0.04
Candidate_11850,0.46
Candidate_14553,0.405
Candidate_46421,0.27
Candidate_37809,0.435
Candidate_21832,0.375
Candidate_6526,0.59
Candidate_52830,0.05
Candidate_15417,0.22
Candidate_4593,0.16
Candidate_34030,0.18
Candidate_24406,0.23
Candidate_37619,0.465
Candidate_16782,0.165
Candidate_35685,0.2
Candidate_53186,0.285
Candidate_23555,0.58
Candidate_10603,0.26
Candidate_33897,0.005
Candidate_51840,0.655
Candidate_30375,0.53
Candidate_26509,0.28
Candidate_20938,0.645
Candidate_11435,0.385
Candidate_54713,0.625
Candidate_26361,0.74
Candidate_37323,0.23
Candidate_10884,0.58
Candidate_53619,0.445
Candidate_44704,0.33
Candidate_17515,0.185
Candidate_33911,0.295
Candidate_42003,0.415
Candidate_24747,0.17
Candidate_20323,0.565
Candidate_19095,0.325
Candidate_49838,0.335
Candidate_8134,0.44
Candidate_4700,0.77
Candidate_54511,0.44
Candidate_3370,0.18
Candidate_36176,0.435
Candidate_53868,0.33
Candidate_28528,0.29
Candidate_31678,0.71
Candidate_1909,0.32
Candidate_14915,0.215
Candidate_45178,0.155
Candidate_6601,0.715
Candidate_28798,0.3
Candidate_29815,0.68
Candidate_33151,0.345
Candidate_3692,0.375
Candidate_2916,0.35
Candidate_19984,0.09
Candidate_28472,0.385
Candidate_39216,0.275
Candidate_49912,0.39
Candidate_22742,0.395
Candidate_41515,0.445
Candidate_38119,0.45
Candidate_53561,0.22
Candidate_5336,0.605
Candidate_33319,0.32
Candidate_26081,0.195
Candidate_39798,0.465
Candidate_6771,0.185
Candidate_4603,0.46
Candidate_15452,0.145
Candidate_10243,0.465
Candidate_895,0.49
Candidate_34239,0.065
Candidate_7537,0.5
Candidate_23373,0.3
Candidate_16079,0.24
Candidate_24569,0.52
Candidate_36356,0.41
Candidate_36952,0.035
Candidate_3381,0.345
Candidate_11072,0.36
Candidate_34660,0.32
Candidate_20503,0.25
Candidate_6234,0.3
Candidate_20955,0.04
Candidate_43244,0.705
Candidate_45949,0.2
Candidate_53762,0.47
Candidate_41143,0.42
Candidate_23380,0.315
Candidate_54568,0.79
Candidate_43928,0.4
Candidate_45489,0.46
Candidate_41520,0.455
Candidate_18936,0.21
Candidate_51279,0.785
Candidate_12700,0.505
Candidate_19705,0.39
Candidate_32135,0.34
Candidate_7340,0.365
Candidate_25001,0.57
Candidate_46286,0.46
Candidate_43382,0.395
Candidate_44291,0.285
Candidate_21581,0.04
Candidate_50134,0.345
Candidate_32098,0.4
Candidate_25623,0.235
Candidate_1459,0.43
Candidate_5383,0.39
Candidate_48771,0.025
Candidate_36190,0.26
Candidate_5117,0.32
Candidate_42580,0.345
Candidate_38801,0.27
Candidate_36102,0.31
Candidate_40633,0.31
Candidate_46624,0.08
Candidate_29347,0.28
Candidate_12663,0.305
Candidate_53805,0.31
Candidate_30440,0.175
Candidate_30078,0.25
Candidate_27571,0.51
Candidate_53513,0.74
Candidate_45672,0.3
Candidate_53440,0.845
Candidate_14170,0.66
Candidate_52542,0.31
Candidate_43717,0.37
Candidate_47965,0.295
Candidate_15736,0.125
Candidate_39613,0.25
Candidate_47082,0.165
Candidate_33720,0.165
Candidate_13347,0.15
Candidate_22943,0.555
Candidate_52517,0.595
Candidate_18969,0.535
Candidate_36201,0.285
Candidate_48724,0.295
Candidate_42328,0.07
Candidate_35432,0.295
Candidate_39739,0.36
Candidate_44053,0.47
Candidate_18282,0.105
Candidate_28172,0.35
Candidate_25703,0.255
Candidate_47543,0.31
Candidate_19400,0.235
Candidate_43821,0.2
Candidate_20852,0.095
Candidate_38428,0.225
Candidate_31523,0.35
Candidate_14273,0.13
Candidate_34776,0.45
Candidate_15588,0.28
Candidate_34666,0.2
Candidate_11155,0.88
Candidate_7168,0.47
Candidate_1986,0.515
Candidate_22828,0.165
Candidate_14571,0.415
Candidate_19725,0.53
Candidate_7542,0.475
Candidate_51424,0.735
Candidate_2149,0.58
Candidate_32403,0.47
Candidate_25888,0.245
Candidate_50813,0.525
Candidate_5455,0.61
Candidate_22707,0.34
Candidate_20583,0.525
Candidate_24425,0.46
Candidate_30587,0.22
Candidate_5133,0.47
Candidate_43712,0.055
Candidate_14857,0.18
Candidate_53835,0.855
Candidate_16084,0.065
Candidate_25799,0.06
Candidate_17524,0.455
Candidate_13098,0.415
Candidate_30906,0.38
Candidate_25426,0.585
Candidate_43179,0.545
Candidate_13744,0.405
Candidate_22601,0.245
Candidate_7114,0.515
Candidate_19512,0.395
Candidate_3000,0.55
Candidate_18614,0.47
Candidate_16855,0.315
Candidate_13803,0.52
Candidate_19076,0.34
Candidate_37786,0.44
Candidate_47167,0.29
Candidate_28260,0.435
Candidate_40951,0.44
Candidate_42187,0.47
Candidate_21715,0.285
Candidate_34755,0.305
Candidate_36825,0.19
Candidate_38868,0.415
Candidate_12777,0.255
Candidate_50977,0.87
Candidate_50354,0.425
Candidate_37791,0.195
Candidate_25837,0.62
Candidate_45185,0.515
Candidate_35471,0.315
Candidate_7916,0.425
Candidate_32994,0.05
Candidate_41464,0.4
Candidate_24758,0.29
Candidate_21223,0.185
Candidate_48536,0.345
Candidate_2263,0.52
Candidate_41223,0.49
Candidate_14275,0.28
Candidate_23845,0.285
Candidate_39526,0.19
Candidate_16927,0.46
Candidate_31856,0.465
Candidate_47063,0.035
Candidate_13869,0.045
Candidate_9570,0.68
Candidate_51793,0.41
Candidate_33149,0.675
Candidate_51166,0.47
Candidate_5306,0.48
Candidate_38647,0.235
Candidate_33855,0.28
Candidate_12200,0.065
Candidate_23023,0.27
Candidate_25735,0.205
Candidate_41594,0.08
Candidate_33521,0.13
Candidate_38681,0.395
Candidate_2006,0.47
Candidate_1415,0.69
Candidate_20794,0.43
Candidate_31214,0.41
Candidate_2793,0.665
Candidate_25798,0.655
Candidate_38847,0.215
Candidate_51091,0.445
Candidate_11899,0.795
Candidate_50823,0.25
Candidate_51884,0.5
Candidate_9737,0.735
Candidate_2561,0.565
Candidate_47076,0.375
Candidate_32670,0.36
Candidate_9267,0.555
Candidate_40426,0.665
Candidate_27798,0.335
Candidate_21496,0.505
Candidate_4589,0.605
Candidate_21486,0.46
Candidate_44193,0.225
Candidate_29237,0.48
Candidate_34698,0.525
Candidate_23850,0.58
Candidate_47993,0.29
Candidate_10628,0.35
Candidate_28946,0.025
Candidate_30461,0.555
Candidate_51012,0.55
Candidate_27659,0.155
Candidate_49773,0.595
Candidate_24198,0.43
Candidate_35289,0.445
Candidate_2125,0.52
Candidate_40158,0.245
Candidate_25419,0.16
Candidate_26305,0.555
Candidate_18168,0.22
Candidate_8217,0.375
Candidate_3802,0.545
Candidate_18854,0.125
Candidate_43997,0.48
Candidate_2988,0.38
Candidate_26211,0.175
Candidate_2673,0.63
Candidate_31413,0.165
Candidate_52974,0.245
Candidate_33972,0.23
Candidate_10797,0.67
Candidate_8734,0.445
Candidate_16147,0.205
Candidate_38812,0.27
Candidate_30213,0.305
Candidate_33368,0.355
Candidate_40864,0.49
Candidate_13456,0.47
Candidate_15643,0.33
Candidate_43471,0.12
Candidate_44469,0.56
Candidate_39651,0.18
Candidate_31274,0.47
Candidate_10025,0.415
Candidate_7662,0.44
Candidate_43134,0.455
Candidate_36074,0.205
Candidate_38687,0.15
Candidate_4037,0.74
Candidate_54720,0.545
Candidate_46806,0.53
Candidate_8710,0.445
Candidate_43818,0.73
Candidate_42134,0.275
Candidate_10979,0.67
Candidate_49038,0.245
Candidate_48307,0.33
Candidate_24278,0.29
Candidate_1078,0.46
Candidate_45759,0.545
Candidate_32833,0.295
Candidate_54337,0.615
Candidate_50472,0.51
Candidate_38033,0.24
Candidate_14152,0.265
Candidate_48390,0.235
Candidate_13045,0.44
Candidate_16002,0.285
Candidate_48297,0.54
Candidate_51708,0.595
Candidate_18269,0.065
Candidate_20776,0.295
Candidate_51511,0.485
Candidate_51039,0.71
Candidate_46386,0.15
Candidate_25823,0.305
Candidate_26060,0.22
Candidate_43107,0.64
Candidate_8672,0.06
Candidate_51611,0.545
Candidate_17119,0.285
Candidate_12790,0.395
Candidate_35734,0.285
Candidate_34601,0.45
Candidate_50052,0.17
Candidate_22111,0.52
Candidate_25151,0.48
Candidate_24675,0.225
Candidate_51927,0.405
Candidate_13687,0.165
Candidate_47533,0.0
Candidate_19681,0.25
Candidate_53724,0.52
Candidate_45189,0.36
Candidate_46279,0.54
Candidate_32430,0.185
Candidate_29007,0.23
Candidate_26585,0.285
Candidate_25013,0.405
Candidate_50324,0.14
Candidate_13580,0.15
Candidate_35920,0.18
Candidate_23072,0.415
Candidate_26773,0.345
Candidate_17052,0.58
Candidate_41662,0.39
Candidate_43369,0.335
Candidate_18447,0.335
Candidate_54570,0.87
Candidate_31255,0.265
Candidate_33460,0.375
Candidate_54004,0.695
Candidate_34962,0.635
Candidate_44098,0.35
Candidate_42700,0.355
Candidate_4959,0.27
Candidate_37630,0.16
Candidate_46104,0.375
Candidate_45940,0.32
Candidate_15105,0.235
Candidate_44940,0.38
Candidate_33236,0.215
Candidate_4402,0.645
Candidate_15680,0.66
Candidate_42025,0.15
Candidate_36407,0.015
Candidate_6667,0.295
Candidate_50396,0.63
Candidate_4455,0.27
Candidate_15936,0.17
Candidate_45437,0.235
Candidate_10832,0.725
Candidate_28366,0.305
Candidate_36621,0.4
Candidate_51594,0.3
Candidate_38623,0.29
Candidate_48588,0.13
Candidate_15021,0.08
Candidate_31809,0.275
Candidate_22384,0.38
Candidate_54131,0.315
Candidate_36986,0.275
Candidate_33937,0.205
Candidate_7155,0.59
Candidate_54347,0.785
Candidate_52119,0.455
Candidate_50086,0.39
Candidate_2590,0.465
Candidate_42089,0.315
Candidate_39524,0.51
Candidate_1126,0.765
Candidate_4489,0.425
Candidate_31517,0.07
Candidate_23609,0.14
Candidate_17834,0.08
Candidate_4082,0.615
Candidate_828,0.61
Candidate_14283,0.825
Candidate_7349,0.54
Candidate_7063,0.495
Candidate_3016,0.56
Candidate_37813,0.565
Candidate_3678,0.6
Candidate_6653,0.35
Candidate_25009,0.63
Candidate_53781,0.575
Candidate_31945,0.44
Candidate_38562,0.315
Candidate_17362,0.305
Candidate_27866,0.52
Candidate_12771,0.18
Candidate_37960,0.245
Candidate_11574,0.275
Candidate_53473,0.435
Candidate_27377,0.13
Candidate_27261,0.22
Candidate_11070,0.53
Candidate_32874,0.235
Candidate_25279,0.205
Candidate_14292,0.6
Candidate_34218,0.34
Candidate_21020,0.35
Candidate_24786,0.44
Candidate_23287,0.25
Candidate_23601,0.245
Candidate_14622,0.43
Candidate_411,0.285
Candidate_53755,0.505
Candidate_21336,0.455
Candidate_19433,0.54
Candidate_26961,0.375
Candidate_9844,0.505
Candidate_36360,0.235
Candidate_51965,0.325
Candidate_34975,0.42
Candidate_6320,0.705
Candidate_19157,0.115
Candidate_41429,0.26
Candidate_46338,0.38
Candidate_38914,0.21
Candidate_48381,0.285
Candidate_9198,0.285
Candidate_37386,0.515
Candidate_40761,0.275
Candidate_28847,0.6
Candidate_25995,0.28
Candidate_3719,0.56
Candidate_41784,0.32
Candidate_46345,0.23
Candidate_37473,0.265
Candidate_23141,0.305
Candidate_29558,0.1
Candidate_35989,0.435
Candidate_48063,0.45
Candidate_30484,0.24
Candidate_20696,0.155
Candidate_24072,0.07
Candidate_12326,0.105
Candidate_18598,0.285
Candidate_51924,0.585
Candidate_28050,0.41
Candidate_8396,0.29
Candidate_51043,0.585
Candidate_26570,0.315
Candidate_31267,0.265
Candidate_17003,0.085
Candidate_6834,0.685
Candidate_18303,0.29
Candidate_19979,0.3
